# Copyright (C) 2018 Johan Dykstrom

# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.

;a2a3/0;A00 Anderssen Opening
e2e4 e7e5 f2f4 f8c5;g1f3/100;
e2e4 e7e5 f2f4 f8c5 g1f3;d7d6/100;
e2e4 e7e5 f2f4 f8c5 g1f3 d7d6;c2c3/100;
e2e4 e7e5 f2f4 f8c5 g1f3 d7d6;f1c4/100;
e2e4 e7e5 f2f4 f8c5 g1f3 d7d6;b1c3/100;
e2e4 e7e5 f2f4;d7d5/30;C31 King's Gambit Declined, Falkbeer Counter-gambit
e2e4 e7e5 f2f4 d7d5;e4d5/100;
e2e4 e7e5 f2f4 d7d5 e4d5;e5e4/100;
e2e4 e7e5 f2f4 d7d5 e4d5 e5e4;d2d3/100;
e2e4 e7e5 f2f4 d7d5 e4d5 e5e4;b1c3/50;
e2e4 e7e5 f2f4 d7d5 e4d5;e5f4/50;
e2e4 e7e5 f2f4 d7d5 e4d5 e5f4;g1f3/100;
e2e4 e7e5 f2f4 d7d5 e4d5;c7c6/50;C31 King's Gambit Declined, Nimzovich Counter-gambit
e2e4 e7e5 f2f4 d7d5 e4d5 c7c6;b1c3/100;
e2e4 e7e5 f2f4;d7d6/0;
e2e4 e7e5 f2f4 d7d6;g1f3/100;
e2e4 e7e5 f2f4 d7d6 g1f3;b8c6/100;
e2e4 e7e5 f2f4 d7d6 g1f3 b8c6;f1c4/100;
e2e4 e7e5 f2f4;b8c6/0;
e2e4 e7e5 f2f4 b8c6;g1f3/100;
e2e4 e7e5 f2f4 b8c6 g1f3;d7d6/100;
e2e4 e7e5 f2f4 b8c6 g1f3 d7d6;f1c4/100;
e2e4 e7e5;f1c4/0;C23 Bishop's Opening
e2e4 e7e5 f1c4;g8f6/100;C24 Bishop's Opening, Berlin Defence
e2e4 e7e5 f1c4 g8f6;d2d3/100;
e2e4 e7e5 f1c4 g8f6 d2d3;b8c6/100;
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6;g1f3/100;C55 Two Knights Defence (Modern Bishop's Opening)
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6 g1f3;f8e7/100;
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6 g1f3;f8c5/100;C50 Giuoco Pianissimo
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6;b1c3/100;
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6 b1c3;f8b4/100;
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6 b1c3;c6a5/100;
e2e4 e7e5 f1c4 g8f6 d2d3 b8c6 b1c3;f8c5/100;
e2e4 e7e5;d2d4/0;
e2e4 e7e5 d2d4;e5d4/100;C21 Centre Game
e2e4 e7e5 d2d4 e5d4;d1d4/100;
e2e4 e7e5 d2d4 e5d4 d1d4;b8c6/100;
e2e4;e7e6/100;C00 French Defence
e2e4 e7e6;d2d4/100;
e2e4 e7e6 d2d4;d7d5/100;
e2e4 e7e6 d2d4 d7d5;b1c3/75;C10 French Defence, Main Line
e2e4 e7e6 d2d4 d7d5 b1c3;f8b4/100;C15 French, Winawer Variation
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4;e4e5/100;C17 French, Winawer, Advance Variation
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5;a2a3/100;C17 French, Winawer, Advance, 5. a3
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3;b4c3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3;b2c3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3;d8c7/100;French, Winawer, 6... c7
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7;d1g4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4;f7f5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5;g4g3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3;b8c6/100;French, Winawer, Moskalenko Variation
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 g1f3;c5d4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 g1f3 c5d4;c3d4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 g1f3 c5d4 c3d4;g8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 g1f3 c5d4 c3d4 g8e7;c1d2/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 g1f3 c5d4 c3d4 g8e7 c1d2;e8g8/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6;f1e3/0;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 f1e3;c7a5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 f1e3 c7a5;c1d2/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 b8c6 f1e3 c7a5 c1d2;g7g6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3;c5d4/50;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 c5d4;c3d4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7 d1g4 f7f5 g4g3 c5d4 c3d4;g8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3;g8e7/50;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3;d8a5/50;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3;b4a5/10;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4a5;b2b4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4a5 b2b4;c5d4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5;c1d2/10;C17 French, Winawer, Advance, Bogolyubov Variation
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2;g8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 g8e7;c3b5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 g8e7 c3b5;b4d2/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 g8e7;a2a3/50;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 g8e7 a2a3;b4c3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2;c5d4/50;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 c5d4;c3b5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 c5d4 c3b5;b4c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2;b8c6/50;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 b8c6;c3b5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 b8c6 c3b5;b4d2/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5;d1g4/10;C17 French, Winawer, Advance, Russian Variation
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 d1g4;g8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 d1g4 g8e7;d4c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 d1g4 g8e7 d4c5;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5;g8e7/0;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 g8e7;a2a3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4;c1d2/0;
e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 c1d2;d5e4/100;
e2e4 e7e6 d2d4 d7d5 b1c3;g8f6/100;C11 French Defence, Classical Variation
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6;e4e5/100;C11 French, Steinitz Variation
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5;f6d7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7;f2f4/80;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6;c1e3/100;C11 French, Steinitz, Boleslavsky variation
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3;c5d4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3 c5d4;f3d4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3 c5d4 f3d4;f8c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3;a7a6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3 a7a6;d1d2/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3 a7a6 d1d2;b7b5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7;c3e2/10;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 c3e2;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 c3e2 c7c5;c2c3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 c3e2 c7c5 c2c3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7;g1f3/10;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 g1f3;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 g1f3 c7c5;d4c5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 g1f3 c7c5 d4c5;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6;c1g5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5;f8e7/70;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7;e4e5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5;f6d7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7;g5e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7 g5e7;d8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7;h2h4/100;French, Alekhine-Chatard Attack
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7 h2h4;e7g5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7 h2h4 e7g5;h4g5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7 h2h4 e7g5 h4g5;d8g5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5;d5e4/60;C11 French, Burn Variation
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4;c3e4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4;f8e7/45;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 f8e7;g5f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 f8e7 g5f6;e7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 f8e7 g5f6;g7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4;b8d7/15;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 b8d7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 b8d7 g1f3;h7h6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5;f8b4/50;C12 French, MacCutcheon Variation
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4;e4e5/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4 e4e5;h7h6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4 e4e5 h7h6;g5d2/100;
e2e4 e7e6 d2d4 d7d5 b1c3;d5e4/50;C10 French, Rubinstein Variation
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4;c3e4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4;b8d7/70;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3;g8f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6;e4f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6 e4f6;d7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6;c1g5/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6 c1g5;f8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6 c1g5 f8e7;e4f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6 c1g5 f8e7 e4f6;e7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6;f1d3/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6 f1d3;f6e4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4;c8d7/35;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3;d7c6/100;C10 French, Fort Knox Variation
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6;f1d3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6 f1d3;b8d7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6 f1d3 b8d7;e1g1/200;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6 f1d3 b8d7 e1g1;g8f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6 f1d3 b8d7;d1e2/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6 f1d3 b8d7 d1e2;g8f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4;g8f6/15;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6;e4f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6;d8f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6 d8f6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6;g7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6 g7f6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6;c1g5/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5;f8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7;g5f6/40;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7 g5f6;e7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7 g5f6;g7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7;e4f6/10;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7 e4f6;e7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7 e4f6 e7f6;g5f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 f8e7 e4f6 e7f6 g5f6;d8f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5;b8d7/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3;h7h6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3 h7h6;e4f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3 h7h6 e4f6;d7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3;f8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3 f8e7;e4f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3 f8e7 e4f6;d7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 g1f3 f8e7 e4f6;e7f6/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7;e4f6/50;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 e4f6;d7f6/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 c1g5 b8d7 e4f6 d7f6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6;f1d3/25;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3;b8d7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3 b8d7;d1e2/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3 b8d7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3;f8e7/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3 f8e7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3;f6e4/100;
e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 f1d3 f6e4;d3e4/100;
e2e4 e7e6 d2d4 d7d5 b1c3;b8c6/0;
e2e4 e7e6 d2d4 d7d5 b1c3 b8c6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1c3 b8c6;e4e5/50;
e2e4 e7e6 d2d4 d7d5;b1d2/50;C03 French Defence, Tarrasch Variation
e2e4 e7e6 d2d4 d7d5 b1d2;g8f6/220;C05 French, Tarrasch, Closed Variation
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6;e4e5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5;f6d7/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7;f1d3/110;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3 c7c5;c2c3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7;c2c3/40;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 c2c3;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 c2c3 c7c5;f1d3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 c2c3 c7c5;f2f4/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7;f2f4/40;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f2f4;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f2f4 c7c5;c2c3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6;f1d3/0;
e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 f1d3;c7c5/100;
e2e4 e7e6 d2d4 d7d5 b1d2;c7c5/140;C07 French, Tarrasch, Open Variation
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5;e4d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5;e6d5/100;C08 French, Tarrasch, Open, 4.ed ed
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5 g1f3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5 g1f3;g8f6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5;f1b5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5 f1b5;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5 f1b5;c8d7/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5;d8d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5 g1f3;c5d4/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5 g1f3 c5d4;f1c4/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5 g1f3 c5d4 f1c4;d5d6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5;g1f3/50;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 b8c6;e4d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 b8c6 e4d5;e6d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 b8c6;f1b5/50;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 b8c6 f1b5;a7a6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 b8c6 f1b5;c5d4/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3;c5d4/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 c5d4;e4d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 c5d4 e4d5;d8d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 c5d4;f3d4/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 c5d4 f3d4;b8c6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3;g8f6/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 g8f6;e4d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 g8f6 e4d5;e6d5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 g8f6;e4e5/100;
e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3 g8f6 e4e5;f6d7/100;
e2e4 e7e6 d2d4 d7d5 b1d2;d5e4/60;C10 French, Rubinstein Variation
e2e4 e7e6 d2d4 d7d5 b1d2 d5e4;d2e4/100;
e2e4 e7e6 d2d4 d7d5 b1d2;b8c6/0;C03 French, Tarrasch, Guimard Variation
e2e4 e7e6 d2d4 d7d5 b1d2 b8c6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 b8c6 g1f3;g8f6/100;C04 French, Tarrasch, Guimard Main Line
e2e4 e7e6 d2d4 d7d5 b1d2 b8c6 g1f3 g8f6;e4e5/100;
e2e4 e7e6 d2d4 d7d5 b1d2;f8e7/0;
e2e4 e7e6 d2d4 d7d5 b1d2 f8e7;g1f3/100;
e2e4 e7e6 d2d4 d7d5 b1d2 f8e7;f1d3/100;
